date,BC_1YEAR,BC_2YEAR,BC_5YEAR,BC_10YEAR,BC_30YEAR
2007-08-29,4.24,4.14,4.31,4.57,4.88
2007-08-30,4.17,4.08,4.21,4.51,4.83
2007-08-31,4.19,4.15,4.25,4.54,4.83
2007-09-01,4.19,4.15,4.25,4.54,4.83
2007-09-02,4.19,4.15,4.25,4.54,4.83
2007-09-03,4.19,4.15,4.25,4.54,4.83
2007-09-04,4.39,4.13,4.26,4.56,4.84
2007-09-05,4.28,4.03,4.16,4.48,4.78
2007-09-06,4.3,4.08,4.2,4.51,4.79
2007-09-07,4.1,3.9,4.03,4.38,4.7
2007-09-08,4.1,3.9,4.03,4.38,4.7
2007-09-09,4.1,3.9,4.03,4.38,4.7
2007-09-10,4.09,3.87,4.0,4.34,4.65
2007-09-11,4.16,3.95,4.07,4.37,4.65
2007-09-12,4.12,3.95,4.11,4.41,4.68
2007-09-13,4.2,4.08,4.22,4.49,4.75
2007-09-14,4.16,4.05,4.18,4.47,4.72
2007-09-15,4.16,4.05,4.18,4.47,4.72
2007-09-16,4.16,4.05,4.18,4.47,4.72
2007-09-17,4.23,4.08,4.21,4.48,4.72
2007-09-18,4.08,4.0,4.19,4.5,4.77
2007-09-19,4.06,4.0,4.2,4.53,4.83
2007-09-20,4.1,4.1,4.35,4.69,4.96
2007-09-21,4.09,4.06,4.31,4.64,4.89
2007-09-22,4.09,4.06,4.31,4.64,4.89
2007-09-23,4.09,4.06,4.31,4.64,4.89
2007-09-24,4.09,4.05,4.31,4.63,4.88
2007-09-25,4.04,4.0,4.26,4.63,4.89
2007-09-26,4.03,3.97,4.27,4.63,4.9
2007-09-27,4.03,3.95,4.22,4.58,4.84
2007-09-28,4.05,3.97,4.23,4.59,4.83
2007-09-29,4.05,3.97,4.23,4.59,4.83
2007-09-30,4.05,3.97,4.23,4.59,4.83
2007-10-01,4.11,4.02,4.24,4.56,4.79
2007-10-02,4.1,3.98,4.2,4.54,4.77
2007-10-03,4.11,4.02,4.24,4.55,4.79
2007-10-04,4.1,4.0,4.22,4.54,4.77
2007-10-05,4.16,4.08,4.33,4.65,4.87
2007-10-06,4.16,4.08,4.33,4.65,4.87
2007-10-07,4.16,4.08,4.33,4.65,4.87
2007-10-08,4.16,4.08,4.33,4.65,4.87
2007-10-09,4.23,4.15,4.38,4.67,4.87
2007-10-10,4.23,4.15,4.37,4.65,4.86
2007-10-11,4.22,4.13,4.36,4.66,4.87
2007-10-12,4.28,4.23,4.42,4.7,4.91
2007-10-13,4.28,4.23,4.42,4.7,4.91
2007-10-14,4.28,4.23,4.42,4.7,4.91
2007-10-15,4.33,4.22,4.4,4.69,4.91
2007-10-16,4.26,4.12,4.34,4.66,4.9
2007-10-17,4.11,4.0,4.22,4.57,4.82
2007-10-18,4.03,3.93,4.17,4.52,4.78
2007-10-19,3.98,3.8,4.03,4.41,4.68
2007-10-20,3.98,3.8,4.03,4.41,4.68
2007-10-21,3.98,3.8,4.03,4.41,4.68
2007-10-22,4.05,3.85,4.08,4.42,4.68
2007-10-23,4.01,3.81,4.06,4.41,4.69
2007-10-24,3.91,3.74,3.99,4.36,4.64
2007-10-25,3.93,3.74,4.01,4.37,4.66
2007-10-26,3.96,3.77,4.04,4.41,4.68
2007-10-27,3.96,3.77,4.04,4.41,4.68
2007-10-28,3.96,3.77,4.04,4.41,4.68
2007-10-29,4.0,3.79,4.04,4.39,4.66
2007-10-30,3.98,3.82,4.06,4.4,4.68
2007-10-31,4.04,3.94,4.16,4.48,4.74
2007-11-01,3.89,3.77,4.02,4.36,4.64
2007-11-02,3.74,3.66,3.93,4.31,4.61
2007-11-03,3.74,3.66,3.93,4.31,4.61
2007-11-04,3.74,3.66,3.93,4.31,4.61
2007-11-05,3.86,3.69,3.96,4.35,4.63
2007-11-06,3.83,3.7,3.99,4.38,4.66
2007-11-07,3.71,3.61,3.92,4.34,4.67
2007-11-08,3.61,3.47,3.81,4.28,4.67
2007-11-09,3.57,3.42,3.77,4.23,4.61
2007-11-10,3.57,3.42,3.77,4.23,4.61
2007-11-11,3.57,3.42,3.77,4.23,4.61
2007-11-12,3.57,3.42,3.77,4.23,4.61
2007-11-13,3.68,3.54,3.84,4.26,4.61
2007-11-14,3.65,3.57,3.86,4.28,4.61
2007-11-15,3.49,3.35,3.71,4.17,4.54
2007-11-16,3.49,3.33,3.68,4.15,4.52
2007-11-17,3.49,3.33,3.68,4.15,4.52
2007-11-18,3.49,3.33,3.68,4.15,4.52
2007-11-19,3.43,3.18,3.57,4.07,4.47
2007-11-20,3.32,3.14,3.52,4.06,4.49
2007-11-21,3.18,2.99,3.4,4.0,4.46
2007-11-22,3.18,2.99,3.4,4.0,4.46
2007-11-23,3.28,3.07,3.42,4.01,4.43
2007-11-24,3.28,3.07,3.42,4.01,4.43
2007-11-25,3.28,3.07,3.42,4.01,4.43
2007-11-26,3.2,2.92,3.23,3.83,4.26
2007-11-27,3.26,3.05,3.38,3.95,4.36
2007-11-28,3.31,3.17,3.5,4.03,4.41
2007-11-29,3.22,3.06,3.42,3.94,4.35
2007-11-30,3.26,3.04,3.41,3.97,4.4
2007-12-01,3.26,3.04,3.41,3.97,4.4
2007-12-02,3.26,3.04,3.41,3.97,4.4
2007-12-03,3.15,2.9,3.28,3.89,4.34
2007-12-04,3.11,2.9,3.28,3.89,4.34
2007-12-05,3.13,2.9,3.28,3.92,4.39
2007-12-06,3.2,3.03,3.39,4.02,4.49
2007-12-07,3.24,3.12,3.51,4.12,4.58
2007-12-08,3.24,3.12,3.51,4.12,4.58
2007-12-09,3.24,3.12,3.51,4.12,4.58
2007-12-10,3.26,3.17,3.54,4.15,4.6
2007-12-11,3.09,2.94,3.32,3.98,4.47
2007-12-12,3.16,3.07,3.41,4.05,4.51
2007-12-13,3.22,3.21,3.54,4.18,4.61
2007-12-14,3.28,3.31,3.63,4.24,4.66
2007-12-15,3.28,3.31,3.63,4.24,4.66
2007-12-16,3.28,3.31,3.63,4.24,4.66
2007-12-17,3.34,3.24,3.57,4.2,4.62
2007-12-18,3.31,3.19,3.53,4.14,4.55
2007-12-19,3.26,3.12,3.46,4.06,4.47
2007-12-20,3.2,3.09,3.45,4.04,4.46
2007-12-21,3.31,3.19,3.58,4.18,4.58
2007-12-22,3.31,3.19,3.58,4.18,4.58
2007-12-23,3.31,3.19,3.58,4.18,4.58
2007-12-24,3.46,3.24,3.65,4.23,4.62
2007-12-25,3.46,3.24,3.65,4.23,4.62
2007-12-26,3.49,3.31,3.72,4.3,4.68
2007-12-27,3.37,3.24,3.64,4.21,4.61
2007-12-28,3.34,3.12,3.52,4.11,4.51
2007-12-29,3.34,3.12,3.52,4.11,4.51
2007-12-30,3.34,3.12,3.52,4.11,4.51
2007-12-31,3.34,3.05,3.45,4.04,4.45
2008-01-01,3.34,3.05,3.45,4.04,4.45
2008-01-02,3.17,2.88,3.28,3.91,4.35
2008-01-03,3.13,2.83,3.26,3.91,4.37
2008-01-04,3.06,2.74,3.18,3.88,4.36
2008-01-05,3.06,2.74,3.18,3.88,4.36
2008-01-06,3.06,2.74,3.18,3.88,4.36
2008-01-07,3.11,2.76,3.16,3.86,4.34
2008-01-08,3.09,2.76,3.16,3.86,4.35
2008-01-09,3.04,2.69,3.1,3.82,4.32
2008-01-10,3.04,2.71,3.16,3.91,4.44
2008-01-11,2.91,2.59,3.06,3.82,4.39
2008-01-12,2.91,2.59,3.06,3.82,4.39
2008-01-13,2.91,2.59,3.06,3.82,4.39
2008-01-14,2.9,2.58,3.08,3.81,4.37
2008-01-15,2.87,2.53,3.0,3.72,4.28
2008-01-16,2.86,2.51,3.0,3.74,4.32
2008-01-17,2.81,2.44,2.9,3.66,4.25
2008-01-18,2.69,2.36,2.86,3.66,4.28
2008-01-19,2.69,2.36,2.86,3.66,4.28
2008-01-20,2.69,2.36,2.86,3.66,4.28
2008-01-21,2.69,2.36,2.86,3.66,4.28
2008-01-22,2.29,2.08,2.64,3.52,4.23
2008-01-23,2.19,2.09,2.64,3.51,4.23
2008-01-24,2.4,2.25,2.85,3.68,4.36
2008-01-25,2.34,2.23,2.81,3.61,4.28
2008-01-26,2.34,2.23,2.81,3.61,4.28
2008-01-27,2.34,2.23,2.81,3.61,4.28
2008-01-28,2.3,2.2,2.8,3.61,4.29
2008-01-29,2.33,2.29,2.87,3.69,4.34
2008-01-30,2.3,2.3,2.96,3.78,4.44
2008-01-31,2.11,2.17,2.82,3.67,4.35
2008-02-01,2.13,2.09,2.75,3.62,4.32
2008-02-02,2.13,2.09,2.75,3.62,4.32
2008-02-03,2.13,2.09,2.75,3.62,4.32
2008-02-04,2.17,2.08,2.78,3.68,4.37
2008-02-05,2.06,1.93,2.66,3.61,4.33
2008-02-06,2.05,1.96,2.67,3.61,4.37
2008-02-07,2.08,1.99,2.79,3.74,4.51
2008-02-08,2.05,1.93,2.69,3.64,4.43
2008-02-09,2.05,1.93,2.69,3.64,4.43
2008-02-10,2.05,1.93,2.69,3.64,4.43
2008-02-11,2.06,1.93,2.67,3.62,4.41
2008-02-12,2.06,1.94,2.71,3.66,4.46
2008-02-13,2.03,1.91,2.71,3.7,4.52
2008-02-14,2.05,1.93,2.81,3.85,4.67
2008-02-15,2.02,1.91,2.76,3.76,4.58
2008-02-16,2.02,1.91,2.76,3.76,4.58
2008-02-17,2.02,1.91,2.76,3.76,4.58
2008-02-18,2.02,1.91,2.76,3.76,4.58
2008-02-19,2.11,2.06,2.93,3.89,4.66
2008-02-20,2.16,2.14,3.02,3.93,4.65
2008-02-21,2.05,1.98,2.8,3.77,4.54
2008-02-22,2.08,1.98,2.81,3.79,4.58
2008-02-23,2.08,1.98,2.81,3.79,4.58
2008-02-24,2.08,1.98,2.81,3.79,4.58
2008-02-25,2.13,2.13,2.98,3.91,4.67
2008-02-26,2.07,2.04,2.92,3.88,4.66
2008-02-27,2.02,2.01,2.89,3.85,4.65
2008-02-28,1.92,1.87,2.73,3.71,4.55
2008-02-29,1.77,1.65,2.5,3.53,4.41
2008-03-01,1.77,1.65,2.5,3.53,4.41
2008-03-02,1.77,1.65,2.5,3.53,4.41
2008-03-03,1.74,1.61,2.48,3.54,4.42
2008-03-04,1.72,1.65,2.53,3.63,4.52
2008-03-05,1.72,1.66,2.59,3.7,4.6
2008-03-06,1.59,1.53,2.5,3.62,4.57
2008-03-07,1.55,1.53,2.45,3.56,4.55
2008-03-08,1.55,1.53,2.45,3.56,4.55
2008-03-09,1.55,1.53,2.45,3.56,4.55
2008-03-10,1.46,1.47,2.37,3.46,4.45
2008-03-11,1.67,1.74,2.61,3.6,4.53
2008-03-12,1.58,1.63,2.49,3.49,4.4
2008-03-13,1.54,1.63,2.53,3.56,4.47
2008-03-14,1.37,1.47,2.37,3.44,4.35
2008-03-15,1.37,1.47,2.37,3.44,4.35
2008-03-16,1.37,1.47,2.37,3.44,4.35
2008-03-17,1.32,1.35,2.23,3.34,4.29
2008-03-18,1.4,1.58,2.42,3.48,4.35
2008-03-19,1.33,1.54,2.36,3.38,4.22
2008-03-20,1.33,1.59,2.36,3.34,4.17
2008-03-21,1.33,1.59,2.36,3.34,4.17
2008-03-22,1.33,1.59,2.36,3.34,4.17
2008-03-23,1.33,1.59,2.36,3.34,4.17
2008-03-24,1.68,1.84,2.64,3.56,4.33
2008-03-25,1.64,1.79,2.61,3.51,4.3
2008-03-26,1.56,1.71,2.55,3.51,4.33
2008-03-27,1.57,1.73,2.61,3.56,4.38
2008-03-28,1.56,1.67,2.51,3.47,4.33
2008-03-29,1.56,1.67,2.51,3.47,4.33
2008-03-30,1.56,1.67,2.51,3.47,4.33
2008-03-31,1.55,1.62,2.46,3.45,4.3
2008-04-01,1.62,1.8,2.65,3.57,4.4
2008-04-02,1.67,1.88,2.72,3.6,4.38
2008-04-03,1.68,1.91,2.75,3.61,4.4
2008-04-04,1.63,1.83,2.63,3.5,4.32
2008-04-05,1.63,1.83,2.63,3.5,4.32
2008-04-06,1.63,1.83,2.63,3.5,4.32
2008-04-07,1.72,1.95,2.75,3.57,4.36
2008-04-08,1.68,1.87,2.72,3.58,4.37
2008-04-09,1.6,1.77,2.59,3.49,4.31
2008-04-10,1.61,1.84,2.66,3.55,4.34
2008-04-11,1.52,1.76,2.57,3.49,4.3
2008-04-12,1.52,1.76,2.57,3.49,4.3
2008-04-13,1.52,1.76,2.57,3.49,4.3
2008-04-14,1.53,1.78,2.6,3.53,4.35
2008-04-15,1.56,1.84,2.68,3.6,4.42
2008-04-16,1.65,1.98,2.82,3.72,4.54
2008-04-17,1.77,2.13,2.9,3.75,4.54
2008-04-18,1.85,2.19,2.95,3.77,4.51
2008-04-19,1.85,2.19,2.95,3.77,4.51
2008-04-20,1.85,2.19,2.95,3.77,4.51
2008-04-21,1.86,2.2,2.95,3.75,4.48
2008-04-22,1.84,2.24,2.96,3.74,4.46
2008-04-23,1.83,2.22,2.98,3.77,4.49
2008-04-24,1.91,2.41,3.15,3.87,4.56
2008-04-25,1.97,2.44,3.2,3.91,4.61
2008-04-26,1.97,2.44,3.2,3.91,4.61
2008-04-27,1.97,2.44,3.2,3.91,4.61
2008-04-28,1.95,2.36,3.14,3.86,4.57
2008-04-29,1.94,2.35,3.11,3.85,4.55
2008-04-30,1.85,2.29,3.03,3.77,4.49
2008-05-01,1.94,2.37,3.06,3.78,4.49
2008-05-02,1.97,2.47,3.18,3.89,4.57
2008-05-03,1.97,2.47,3.18,3.89,4.57
2008-05-04,1.97,2.47,3.18,3.89,4.57
2008-05-05,1.98,2.42,3.14,3.88,4.58
2008-05-06,1.96,2.38,3.15,3.93,4.64
2008-05-07,1.94,2.31,3.09,3.87,4.61
2008-05-08,1.91,2.25,2.99,3.79,4.5
2008-05-09,1.91,2.25,2.98,3.77,4.53
2008-05-10,1.91,2.25,2.98,3.77,4.53
2008-05-11,1.91,2.25,2.98,3.77,4.53
2008-05-12,2.01,2.3,3.0,3.78,4.53
2008-05-13,2.08,2.47,3.17,3.9,4.62
2008-05-14,2.11,2.53,3.22,3.92,4.63
2008-05-15,2.08,2.45,3.1,3.83,4.56
2008-05-16,2.09,2.47,3.12,3.85,4.58
2008-05-17,2.09,2.47,3.12,3.85,4.58
2008-05-18,2.09,2.47,3.12,3.85,4.58
2008-05-19,2.07,2.42,3.09,3.83,4.56
2008-05-20,2.05,2.34,3.02,3.78,4.53
2008-05-21,2.07,2.41,3.09,3.81,4.55
2008-05-22,2.15,2.56,3.24,3.92,4.63
2008-05-23,2.11,2.46,3.15,3.85,4.57
2008-05-24,2.11,2.46,3.15,3.85,4.57
2008-05-25,2.11,2.46,3.15,3.85,4.57
2008-05-26,2.11,2.46,3.15,3.85,4.57
2008-05-27,2.15,2.55,3.25,3.93,4.65
2008-05-28,2.21,2.62,3.36,4.03,4.71
2008-05-29,2.16,2.67,3.41,4.08,4.76
2008-05-30,2.22,2.66,3.41,4.06,4.72
2008-05-31,2.22,2.66,3.41,4.06,4.72
2008-06-01,2.22,2.66,3.41,4.06,4.72
2008-06-02,2.17,2.51,3.28,3.98,4.68
2008-06-03,2.14,2.45,3.21,3.92,4.63
2008-06-04,2.14,2.47,3.26,3.98,4.71
2008-06-05,2.15,2.52,3.34,4.06,4.75
2008-06-06,2.12,2.4,3.2,3.94,4.65
2008-06-07,2.12,2.4,3.2,3.94,4.65
2008-06-08,2.12,2.4,3.2,3.94,4.65
2008-06-09,2.29,2.73,3.41,4.02,4.64
2008-06-10,2.53,2.91,3.54,4.11,4.7
2008-06-11,2.47,2.83,3.49,4.1,4.72
2008-06-12,2.62,3.03,3.68,4.23,4.77
2008-06-13,2.64,3.05,3.73,4.27,4.79
2008-06-14,2.64,3.05,3.73,4.27,4.79
2008-06-15,2.64,3.05,3.73,4.27,4.79
2008-06-16,2.68,3.02,3.73,4.25,4.77
2008-06-17,2.58,2.94,3.66,4.23,4.78
2008-06-18,2.53,2.89,3.57,4.16,4.72
2008-06-19,2.58,2.99,3.67,4.22,4.76
2008-06-20,2.49,2.88,3.57,4.16,4.71
2008-06-21,2.49,2.88,3.57,4.16,4.71
2008-06-22,2.49,2.88,3.57,4.16,4.71
2008-06-23,2.57,2.98,3.65,4.19,4.71
2008-06-24,2.53,2.87,3.52,4.1,4.65
2008-06-25,2.48,2.82,3.54,4.12,4.65
2008-06-26,2.39,2.68,3.44,4.07,4.62
2008-06-27,2.35,2.65,3.36,3.99,4.53
2008-06-28,2.35,2.65,3.36,3.99,4.53
2008-06-29,2.35,2.65,3.36,3.99,4.53
2008-06-30,2.36,2.63,3.34,3.99,4.53
2008-07-01,2.38,2.63,3.33,4.01,4.55
2008-07-02,2.35,2.6,3.31,3.99,4.51
2008-07-03,2.3,2.54,3.28,3.99,4.53
2008-07-04,2.3,2.54,3.28,3.99,4.53
2008-07-05,2.3,2.54,3.28,3.99,4.53
2008-07-06,2.3,2.54,3.28,3.99,4.53
2008-07-07,2.26,2.47,3.23,3.95,4.51
2008-07-08,2.26,2.47,3.19,3.91,4.46
2008-07-09,2.21,2.41,3.11,3.85,4.42
2008-07-10,2.2,2.44,3.1,3.83,4.42
2008-07-11,2.3,2.59,3.27,3.96,4.52
2008-07-12,2.3,2.59,3.27,3.96,4.52
2008-07-13,2.3,2.59,3.27,3.96,4.52
2008-07-14,2.23,2.47,3.2,3.9,4.47
2008-07-15,2.15,2.39,3.12,3.87,4.48
2008-07-16,2.16,2.44,3.2,3.97,4.59
2008-07-17,2.26,2.58,3.35,4.07,4.65
2008-07-18,2.26,2.66,3.42,4.11,4.66
2008-07-19,2.26,2.66,3.42,4.11,4.66
2008-07-20,2.26,2.66,3.42,4.11,4.66
2008-07-21,2.3,2.66,3.41,4.09,4.64
2008-07-22,2.33,2.74,3.48,4.14,4.67
2008-07-23,2.4,2.81,3.51,4.16,4.69
2008-07-24,2.26,2.61,3.37,4.03,4.6
2008-07-25,2.35,2.7,3.45,4.13,4.69
2008-07-26,2.35,2.7,3.45,4.13,4.69
2008-07-27,2.35,2.7,3.45,4.13,4.69
2008-07-28,2.28,2.59,3.34,4.06,4.63
2008-07-29,2.36,2.65,3.39,4.09,4.64
2008-07-30,2.33,2.64,3.36,4.07,4.64
2008-07-31,2.27,2.52,3.25,3.99,4.59
2008-08-01,2.25,2.51,3.23,3.97,4.57
2008-08-02,2.25,2.51,3.23,3.97,4.57
2008-08-03,2.25,2.51,3.23,3.97,4.57
2008-08-04,2.27,2.53,3.23,3.98,4.58
2008-08-05,2.26,2.54,3.28,4.04,4.63
2008-08-06,2.26,2.56,3.3,4.06,4.68
2008-08-07,2.17,2.43,3.16,3.92,4.56
2008-08-08,2.19,2.51,3.21,3.94,4.55
2008-08-09,2.19,2.51,3.21,3.94,4.55
2008-08-10,2.19,2.51,3.21,3.94,4.55
2008-08-11,2.27,2.56,3.27,3.99,4.61
2008-08-12,2.18,2.45,3.16,3.91,4.55
2008-08-13,2.19,2.5,3.21,3.94,4.57
2008-08-14,2.14,2.45,3.15,3.89,4.52
2008-08-15,2.12,2.4,3.11,3.84,4.47
2008-08-16,2.12,2.4,3.11,3.84,4.47
2008-08-17,2.12,2.4,3.11,3.84,4.47
2008-08-18,2.15,2.35,3.07,3.82,4.44
2008-08-19,2.11,2.32,3.07,3.83,4.47
2008-08-20,2.06,2.25,3.0,3.79,4.43
2008-08-21,2.1,2.33,3.08,3.84,4.46
2008-08-22,2.17,2.42,3.14,3.87,4.46
2008-08-23,2.17,2.42,3.14,3.87,4.46
2008-08-24,2.17,2.42,3.14,3.87,4.46
2008-08-25,2.12,2.33,3.04,3.79,4.4
2008-08-26,2.19,2.35,3.06,3.79,4.4
2008-08-27,2.16,2.31,3.02,3.77,4.38
2008-08-28,2.19,2.37,3.09,3.79,4.38
2008-08-29,2.17,2.36,3.1,3.83,4.43
2008-08-30,2.17,2.36,3.1,3.83,4.43
2008-08-31,2.17,2.36,3.1,3.83,4.43
2008-09-01,2.17,2.36,3.1,3.83,4.43
2008-09-02,2.12,2.26,3.0,3.74,4.36
2008-09-03,2.08,2.26,2.95,3.71,4.32
2008-09-04,2.04,2.2,2.87,3.64,4.27
2008-09-05,2.07,2.23,2.91,3.66,4.27
2008-09-06,2.07,2.23,2.91,3.66,4.27
2008-09-07,2.07,2.23,2.91,3.66,4.27
2008-09-08,2.12,2.3,2.96,3.66,4.26
2008-09-09,2.06,2.23,2.9,3.62,4.2
2008-09-10,2.06,2.22,2.91,3.65,4.23
2008-09-11,2.01,2.18,2.87,3.64,4.2
2008-09-12,2.02,2.23,2.97,3.74,4.32
2008-09-13,2.02,2.23,2.97,3.74,4.32
2008-09-14,2.02,2.23,2.97,3.74,4.32
2008-09-15,1.66,1.78,2.59,3.47,4.12
2008-09-16,1.72,1.89,2.64,3.48,4.08
2008-09-17,1.5,1.64,2.52,3.41,4.08
2008-09-18,1.53,1.78,2.67,3.54,4.14
2008-09-19,2.05,2.16,3.01,3.78,4.36
2008-09-20,2.05,2.16,3.01,3.78,4.36
2008-09-21,2.05,2.16,3.01,3.78,4.36
2008-09-22,2.06,2.13,3.04,3.83,4.41
2008-09-23,2.01,2.11,3.03,3.85,4.43
2008-09-24,1.9,2.03,2.91,3.8,4.4
2008-09-25,1.97,2.16,3.09,3.88,4.4
2008-09-26,1.81,2.11,3.05,3.85,4.36
2008-09-27,1.81,2.11,3.05,3.85,4.36
2008-09-28,1.81,2.11,3.05,3.85,4.36
2008-09-29,1.6,1.7,2.7,3.61,4.13
2008-09-30,1.78,2.0,2.98,3.85,4.31
2008-10-01,1.72,1.82,2.87,3.77,4.22
2008-10-02,1.45,1.62,2.68,3.66,4.16
2008-10-03,1.41,1.6,2.64,3.63,4.11
2008-10-04,1.41,1.6,2.64,3.63,4.11
2008-10-05,1.41,1.6,2.64,3.63,4.11
2008-10-06,1.23,1.43,2.45,3.48,3.99
2008-10-07,1.27,1.47,2.45,3.5,4.01
2008-10-08,1.28,1.65,2.7,3.72,4.09
2008-10-09,1.33,1.65,2.79,3.84,4.14
2008-10-10,1.08,1.62,2.77,3.89,4.15
2008-10-11,1.08,1.62,2.77,3.89,4.15
2008-10-12,1.08,1.62,2.77,3.89,4.15
2008-10-13,1.08,1.62,2.77,3.89,4.15
2008-10-14,1.22,1.82,3.01,4.08,4.27
2008-10-15,1.14,1.64,2.9,4.04,4.25
2008-10-16,1.29,1.61,2.84,3.99,4.25
2008-10-17,1.34,1.64,2.83,3.98,4.32
2008-10-18,1.34,1.64,2.83,3.98,4.32
2008-10-19,1.34,1.64,2.83,3.98,4.32
2008-10-20,1.69,1.71,2.82,3.91,4.26
2008-10-21,1.74,1.58,2.63,3.76,4.2
2008-10-22,1.64,1.53,2.56,3.65,4.07
2008-10-23,1.61,1.54,2.57,3.63,3.99
2008-10-24,1.6,1.57,2.64,3.76,4.11
2008-10-25,1.6,1.57,2.64,3.76,4.11
2008-10-26,1.6,1.57,2.64,3.76,4.11
2008-10-27,1.57,1.59,2.67,3.79,4.12
2008-10-28,1.53,1.65,2.75,3.89,4.19
2008-10-29,1.41,1.58,2.77,3.93,4.26
2008-10-30,1.36,1.59,2.84,4.0,4.3
2008-10-31,1.34,1.56,2.8,4.01,4.35
2008-11-01,1.34,1.56,2.8,4.01,4.35
2008-11-02,1.34,1.56,2.8,4.01,4.35
2008-11-03,1.31,1.45,2.71,3.96,4.33
2008-11-04,1.28,1.39,2.56,3.81,4.2
2008-11-05,1.22,1.36,2.5,3.73,4.13
2008-11-06,1.17,1.28,2.46,3.75,4.19
2008-11-07,1.2,1.33,2.56,3.83,4.25
2008-11-08,1.2,1.33,2.56,3.83,4.25
2008-11-09,1.2,1.33,2.56,3.83,4.25
2008-11-10,1.16,1.27,2.51,3.82,4.21
2008-11-11,1.16,1.27,2.51,3.82,4.21
2008-11-12,1.03,1.19,2.37,3.75,4.17
2008-11-13,1.16,1.24,2.43,3.84,4.34
2008-11-14,1.14,1.22,2.33,3.72,4.22
2008-11-15,1.14,1.22,2.33,3.72,4.22
2008-11-16,1.14,1.22,2.33,3.72,4.22
2008-11-17,1.08,1.22,2.32,3.68,4.2
2008-11-18,1.05,1.15,2.22,3.53,4.14
2008-11-19,0.97,1.09,2.08,3.38,3.96
2008-11-20,0.87,1.0,1.94,3.1,3.64
2008-11-21,0.83,1.09,2.02,3.2,3.7
2008-11-22,0.83,1.09,2.02,3.2,3.7
2008-11-23,0.83,1.09,2.02,3.2,3.7
2008-11-24,0.95,1.31,2.24,3.35,3.78
2008-11-25,0.95,1.15,2.06,3.11,3.63
2008-11-26,0.93,1.09,2.01,2.99,3.54
2008-11-27,0.93,1.09,2.01,2.99,3.54
2008-11-28,0.9,1.0,1.93,2.93,3.45
2008-11-29,0.9,1.0,1.93,2.93,3.45
2008-11-30,0.9,1.0,1.93,2.93,3.45
2008-12-01,0.81,0.9,1.71,2.72,3.22
2008-12-02,0.77,0.9,1.65,2.68,3.18
2008-12-03,0.7,0.87,1.6,2.67,3.17
2008-12-04,0.61,0.82,1.51,2.55,3.06
2008-12-05,0.54,0.93,1.67,2.67,3.11
2008-12-06,0.54,0.93,1.67,2.67,3.11
2008-12-07,0.54,0.93,1.67,2.67,3.11
2008-12-08,0.53,0.97,1.76,2.77,3.16
2008-12-09,0.49,0.84,1.61,2.67,3.06
2008-12-10,0.49,0.86,1.62,2.69,3.09
2008-12-11,0.51,0.79,1.55,2.64,3.07
2008-12-12,0.5,0.78,1.55,2.6,3.07
2008-12-13,0.5,0.78,1.55,2.6,3.07
2008-12-14,0.5,0.78,1.55,2.6,3.07
2008-12-15,0.5,0.75,1.5,2.53,2.98
2008-12-16,0.45,0.65,1.34,2.37,2.86
2008-12-17,0.45,0.73,1.35,2.2,2.66
2008-12-18,0.43,0.68,1.26,2.08,2.53
2008-12-19,0.44,0.74,1.35,2.13,2.55
2008-12-20,0.44,0.74,1.35,2.13,2.55
2008-12-21,0.44,0.74,1.35,2.13,2.55
2008-12-22,0.4,0.87,1.4,2.16,2.6
2008-12-23,0.41,0.9,1.53,2.18,2.63
2008-12-24,0.4,0.9,1.54,2.2,2.63
2008-12-25,0.4,0.9,1.54,2.2,2.63
2008-12-26,0.38,0.89,1.51,2.16,2.61
2008-12-27,0.38,0.89,1.51,2.16,2.61
2008-12-28,0.38,0.89,1.51,2.16,2.61
2008-12-29,0.36,0.78,1.45,2.13,2.63
2008-12-30,0.34,0.75,1.47,2.11,2.58
2008-12-31,0.37,0.76,1.55,2.25,2.69
2009-01-01,0.37,0.76,1.55,2.25,2.69
2009-01-02,0.4,0.88,1.72,2.46,2.83
2009-01-03,0.4,0.88,1.72,2.46,2.83
2009-01-04,0.4,0.88,1.72,2.46,2.83
2009-01-05,0.43,0.78,1.67,2.49,3.0
2009-01-06,0.45,0.8,1.68,2.51,3.04
2009-01-07,0.44,0.82,1.66,2.52,3.05
2009-01-08,0.44,0.83,1.6,2.47,3.04
2009-01-09,0.43,0.75,1.51,2.43,3.04
2009-01-10,0.43,0.75,1.51,2.43,3.04
2009-01-11,0.43,0.75,1.51,2.43,3.04
2009-01-12,0.43,0.74,1.45,2.34,2.99
2009-01-13,0.43,0.76,1.44,2.33,3.0
2009-01-14,0.42,0.73,1.36,2.24,2.89
2009-01-15,0.42,0.73,1.36,2.23,2.86
2009-01-16,0.43,0.73,1.47,2.36,2.89
2009-01-17,0.43,0.73,1.47,2.36,2.89
2009-01-18,0.43,0.73,1.47,2.36,2.89
2009-01-19,0.43,0.73,1.47,2.36,2.89
2009-01-20,0.42,0.73,1.48,2.4,2.97
2009-01-21,0.43,0.78,1.6,2.56,3.15
2009-01-22,0.42,0.75,1.61,2.62,3.25
2009-01-23,0.46,0.83,1.64,2.65,3.32
2009-01-24,0.46,0.83,1.64,2.65,3.32
2009-01-25,0.46,0.83,1.64,2.65,3.32
